job_title,job_type,gaji_perbulan,job_skill,label,text
Engineering Manager - Mechanical Bandar Puteri Puchong,Full-time,"5,833 - 8,750",Communication,Engineering,engineering mechanical bandar puteri puchong |
Marketing Graphic Designer Internship,Internship,"1,500 - 2,000",Excel,Creative Design,marketing graphic designer | excel
Php Senior Software Engineer Laravel,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,php software engineer laravel | sql excel java
Business Analyst For Procurement Sap/Power Bi Mnc In Bayan Lepas,Full-time,"5,000 - 7,500",Communication,Information Technology,business analyst for procurement sap/power bi mnc in bayan lepas |
Sales Consultant Fashion Retail Bridal Shop Multiple Vacancy,Full-time,"5,000 - 7,500",Communication,Sales,sales consultant fashion retail bridal shop multiple vacancy |
Executive/Engineer Quality Assurance Quality Control,Full-time,"5,833 - 8,750",Communication,Engineering,executive/engineer quality assurance quality control |
Environment Health Safety - Ehs Asst Manager Iso 14001 Iso 45001,Full-time,"6,250 - 8,333",Communication,Engineering,environment health safety ehs asst iso 14001 iso 45001 |
Experienced It Technical Support Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,experienced it technical support engineer | sql
Oracle Sql Associate - Certification Training,Full-time,"5,000 - 7,500",Sql,Information Technology,oracle sql certification training | sql
Sales Executives Senior / Junior,Full-time,"4,167 - 6,250",Excel,Sales,sales executives / | excel
Supervisor For Fresh Perishable Grocery Chilled Frozen And Support Division,Full-time,"6,250 - 8,333",Excel Data Analysis,Engineering,for fresh perishable grocery chilled frozen and support division | excel data analysis
Senior Manager/ Manager Leadership Talent Management,Full-time,"6,250 - 8,333",Excel,Human Resources,manager/ leadership talent management | excel
Project Engineer Av Elv,Contract,"5,833 - 9,625",Communication,Engineering,project engineer av elv |
Junior Teacher And Mandarin Teacher Pj Kl - Desa Sri Hartamas,Full-time,"3,750 - 6,875",Communication,Education,teacher and mandarin teacher pj kl desa sri hartamas |
Sales Manager - Logistics/Freight Forwarding Kuala Lumpur,Full-time,"4,167 - 6,250",Communication,Sales,sales logistics/freight forwarding kuala lumpur |
Jr. Motion Graphic Multimedia Designer,Full-time,"3,750 - 5,833",Communication,Creative Design,jr. motion graphic multimedia designer |
Senior Seo Specialist - Remote,Full-time,"3,750 - 6,875",Excel Java Data Analysis,Marketing,seo remote | excel java data analysis
Supervisor Based At Sky Avenue Genting,Full-time,"6,250 - 8,333",Excel,Engineering,based at sky avenue genting | excel
Accounts Cum Admin Supervisor/ Executive Working Days,Full-time,"4,167 - 6,250",Communication,Engineering,accounts cum admin supervisor/ working days |
Sr Manager - Business Development Operations Patient Care Services,Full-time,"4,167 - 6,250",Communication,Healthcare,sr business development operations patient care services |
Key Account Manager Sales Work From Home,Full-time,"4,167 - 6,250",Communication,Sales,key account sales work from home |
Human Resource Business Partner Ap Cloud,Full-time,"2,500 - 4,167",Excel,Information Technology,human resource business partner ap cloud | excel
Digital Marketing Content Creator / Writer,Full-time,"5,833 - 8,750",Excel,Information Technology,digital marketing content creator / writer | excel
Account Executive Gl Ap Ar Acc Assistant Data Entry,Full-time,"5,000 - 7,500",Excel,Administration & Customer Service,account gl ap ar acc data entry | excel
Quality Assurance / Quality Control Specialist,Full-time,"5,833 - 8,750",Excel,Engineering,quality assurance / quality control | excel
Staff Systems Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,staff systems engineer | sql
Sales Representative Premium Product Johor,Full-time,"4,167 - 6,250",Excel,Sales,sales representative premium product johor | excel
Data Science Executive,Full-time,"5,000 - 7,500",Python Sql Machine Learning,Information Technology,data science | python sql machine learning
Lead Generation Specialist Telemarketing,Full-time,"4,167 - 6,250",Excel,Sales,lead generation telemarketing | excel
Php Programmer / Software Developer Work From Home Malaysia,Full-time,"5,833 - 8,750",Sql Java,Information Technology,php programmer / software developer work from home malaysia | sql java
Pharmacist Bandar Prima Sandakan,Full-time,"3,750 - 6,875",Communication,Healthcare,pharmacist bandar prima sandakan |
Multiple Jobs - Logistics Associates Procurement Associate,Full-time,"3,750 - 6,875",Communication,Operations,multiple jobs logistics associates procurement |
Junior Analyst Accounts Payable Korean Speaker,Full-time,"5,000 - 7,500",Communication,Finance,analyst accounts payable korean speaker |
Senior Machinery Electrical Maintenance Engineer / Executive,Full-time,"5,000 - 7,500",Communication,Engineering,machinery electrical maintenance engineer / |
Senior Cost Accounting Manager - New Set Up Mnc Company,Full-time,"4,167 - 6,250",Excel,Finance,cost accounting new set up mnc company | excel
Production Planning Executive,Full-time,"3,750 - 6,875",Excel Data Analysis,Engineering,production planning | excel data analysis
Digital Marketing Customer Service Representative,Full-time,"5,833 - 8,750",Excel,Information Technology,digital marketing customer service representative | excel
C# Software Engineer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,c software engineer | sql java
Engineer Prefer Electrical,Full-time,"5,833 - 8,750",Excel,Engineering,engineer prefer electrical | excel
Electrical Design Engineer Power,Full-time,"5,833 - 8,750",Communication,Engineering,electrical design engineer power |
Office Administrator Able To Read In Mandarin,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,office administrator able to read in mandarin | excel
Developer Id,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,developer id | sql java react
Sales Executive / Sales Engineer Based In Bukit Mertajam Penang,Full-time,"5,833 - 8,750",Communication,Sales,sales / sales engineer based in bukit mertajam penang |
Private Residence Personal Assistant Or Household Manager - Ipoh Perak Based,Full-time,"6,250 - 8,333",Excel,Administration & Customer Service,private residence personal or household ipoh perak based | excel
Senior Digital Marketing Property,Full-time,"5,833 - 8,750",React,Information Technology,digital marketing property | react
Digital Marketing Campaign Consultant,Full-time,"5,000 - 7,500",Communication,Marketing,digital marketing campaign consultant |
Branch Manager-Retail Outlet All Region,Full-time,"5,000 - 7,500",Excel Machine Learning,Information Technology,branch retail outlet all region | excel machine learning
Store Manager Daiso Sk One Bintulu,Full-time,"5,000 - 7,500",Excel,Engineering,store daiso sk one bintulu | excel
Product Advisor / Retail Assistant Kl,Full-time,"5,000 - 7,500",Excel,Engineering,product advisor / retail kl | excel
System Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,system developer | sql excel
Sales Consultant Digital Marketing,Full-time,"5,833 - 8,750",Communication,Information Technology,sales consultant digital marketing |
Erp Technical / Trainee,Internship,"1,500 - 2,000",Python,Operations,erp technical / trainee | python
Rf Assembly Process Manager,Full-time,"6,250 - 8,333",Excel,Marketing,rf assembly process | excel
Warehouse Admin Executive Food Mfg / Senai,Full-time,"5,000 - 7,500",Communication,Operations,warehouse admin food mfg / senai |
Sales Executive/ Sales Engineer Training Provided,Full-time,"5,000 - 7,500",Communication,Sales,sales executive/ sales engineer training provided |
Manager - Regional Pricing And Business Analytics,Full-time,"6,250 - 8,333",Python Sql Data Analysis,Information Technology,regional pricing and business analytics | python sql data analysis
Sales Executive / Sales Admin Executive Jb Kl,Full-time,"4,167 - 6,250",Communication,Sales,sales / sales admin jb kl |
Sales Engineer / Snr Sales Engineer,Full-time,"5,833 - 8,750",Excel,Sales,sales engineer / snr sales engineer | excel
Mep Mechanical Electrical Plumbing Technician,Full-time,"3,750 - 6,875",Excel,Engineering,mep mechanical electrical plumbing technician | excel
Staff Nurse Ward / Icu,Full-time,"3,750 - 6,875",Communication,Healthcare,staff nurse ward / icu |
Admin Supervisor Foreign Worker Administration,Full-time,"6,250 - 8,333",Communication,Engineering,admin foreign worker administration |
Wordpress Web Developer - Remote,Full-time,"5,833 - 8,750",Sql Java,Information Technology,wordpress web developer remote | sql java
Manager - Regional Digital Marketing,Full-time,"5,833 - 8,750",Excel,Information Technology,regional digital marketing | excel
Procurement Category Management Specialist - Network Business Solutions -...,Full-time,"3,750 - 6,875",Excel,Operations,procurement category management network business solutions ... | excel
Web Content Writer,Full-time,"5,833 - 8,750",Excel,Information Technology,web content writer | excel
Application Support Linux Oracle,Full-time,"3,750 - 5,833",Communication,Information Technology,application support linux oracle |
Accounting - Gl Year Contract Renewable Basis,Contract,"4,167 - 6,875",Excel,Finance,accounting gl year renewable basis | excel
Personal Assistant To Director - Based In Kulim,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,personal to director based in kulim |
Group Finance Reporting Manager/Accountant Based In Ipoh,Full-time,"4,167 - 6,250",Excel,Finance,group finance reporting manager/accountant based in ipoh | excel
Customer Service Sales Engineer,Full-time,"5,833 - 8,750",Communication,Sales,customer service sales engineer |
Senior Sustaining Mechanical Engineer,Full-time,"5,000 - 7,500",Excel,Engineering,sustaining mechanical engineer | excel
It Technical/Customer Engineer/Network Engineer/System Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,it technical/customer engineer/network engineer/system engineer | excel
Wealth Advisor Management Shah Alam,Full-time,"3,750 - 6,875",Excel,Engineering,wealth advisor management shah alam | excel
Medical Sales Executive Kuala Lumpur,Full-time,"4,167 - 6,250",Excel,Sales,medical sales kuala lumpur | excel
Senior Legal Secretary To Managing Partner Cum Administrator,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,legal secretary to managing partner cum administrator | excel
Sales Executive Johor Branch,Full-time,"4,167 - 6,250",Excel,Sales,sales johor branch | excel
Sales Executive/ Senior Sales Executive,Full-time,"4,167 - 6,250",Excel,Sales,sales executive/ sales | excel
Configuration Specialist Software Implementation/Configuration,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,configuration software implementation/configuration | sql excel
Mandarin Preschool Teacher / Mandarin Early Childhood Educator,Full-time,"3,750 - 6,875",Communication,Education,mandarin preschool teacher / mandarin early childhood educator |
Inventory/ Admin Executive Precast Mfg / Senai,Full-time,"5,000 - 7,500",Communication,Operations,inventory/ admin precast mfg / senai |
Sales Engineer Fresh Grad Welcome,Full-time,"5,833 - 8,750",Excel,Sales,sales engineer fresh grad welcome | excel
It Analyst Based In Penang/Kulim,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,it analyst based in penang/kulim | sql excel
Software Engineer- Master Entry Level/Degree With 3 Yrs Exp Taiwan Based,Full-time,"5,000 - 7,500",Python Excel Java,Information Technology,software engineer master entry level/degree with 3 yrs exp taiwan based | python excel java
Customer Service Executive Medical Equipment,Full-time,"3,750 - 5,833",Excel,Healthcare,customer service medical equipment | excel
Sales And Business Development Executive,Full-time,"4,167 - 6,250",Excel,Sales,sales and business development | excel
Test Development Engineer,Full-time,"5,833 - 8,750",Python Data Analysis,Information Technology,test development engineer | python data analysis
