job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
senior structure engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior structure engineer communication,technical_support,senior structure engineer communication communication
senior software engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",python java machine learning,"5,833 - 8,750",senior software engineer python java machine learning,software_dev,senior software engineer python java machine learning python java machine learning
manager/ senior manager crane sales services,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",manager/ senior manager crane sales services excel,sales,manager/ senior manager crane sales services excel excel
sales co ordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales co ordinator communication,sales,sales co ordinator communication communication
system administrator,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",system administrator communication,cloud_devops,system administrator communication communication
administrative assistant property management,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",administrative assistant property management excel,administration,administrative assistant property management excel excel
bancassurance sales representative fresh graduates experienced nationwide,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",bancassurance sales representative fresh graduates experienced nationwide excel,sales,bancassurance sales representative fresh graduates experienced nationwide excel excel
construction project planner / scheduler / planning engineer,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",construction project planner / scheduler / planning engineer excel,technical_support,construction project planner / scheduler / planning engineer excel excel
account administration,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account administration communication,administration,account administration communication communication
presales specialist - kr,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",presales specialist - kr communication,sales,presales specialist - kr communication communication
service quality analyst incident manager,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",service quality analyst incident manager excel,data_analyst_bi,service quality analyst incident manager excel excel
sales operation manager - beauty,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales operation manager - beauty excel,sales,sales operation manager - beauty excel excel
senior administrator banking and payments operations,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",senior administrator banking and payments operations excel,administration,senior administrator banking and payments operations excel excel
customer careline executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer careline executive excel,administration,customer careline executive excel excel
it programmer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",it programmer sql java,software_dev,it programmer sql java sql java
m e kitchen laundry equipment technician,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",m e kitchen laundry equipment technician communication,administration,m e kitchen laundry equipment technician communication communication
penolong pengurus akaun kewangan - manufacturing costing,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",penolong pengurus akaun kewangan - manufacturing costing communication,administration,penolong pengurus akaun kewangan - manufacturing costing communication communication
senior cloud engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior cloud engineer communication,cloud_devops,senior cloud engineer communication communication
internal risk control manager,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internal risk control manager communication,internship,internal risk control manager communication communication
air-con service technician kedah,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",air-con service technician kedah excel,customer_service,air-con service technician kedah excel excel
medical sales executive/ senior executive aesthetic,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",medical sales executive/ senior executive aesthetic excel,sales,medical sales executive/ senior executive aesthetic excel excel
specialist record to report - consolidation penang,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",specialist record to report - consolidation penang communication,administration,specialist record to report - consolidation penang communication communication
bim engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",bim engineer excel,technical_support,bim engineer excel excel
assistant manager ir / er,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager ir / er excel,management,assistant manager ir / er excel excel
devops / site reliability engineer malaysia,Full-time,"USD 70,000 - 105,000 / YEARLY",python,"5,833 - 8,750",devops / site reliability engineer malaysia python,cloud_devops,devops / site reliability engineer malaysia python python
bridal specialist admin assistance,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",bridal specialist admin assistance communication,administration,bridal specialist admin assistance communication communication
senior segment coodinator,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior segment coodinator excel,administration,senior segment coodinator excel excel
internship safety and environment,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship safety and environment excel,internship,internship safety and environment excel excel
web developer with ui/ux design,Full-time,"USD 70,000 - 105,000 / YEARLY",python java react,"5,833 - 8,750",web developer with ui/ux design python java react,software_dev,web developer with ui/ux design python java react python java react
senior software engineer - it project management implementation,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",senior software engineer - it project management implementation communication,software_dev,senior software engineer - it project management implementation communication communication
tax accountant cpa petaling jaya,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",tax accountant cpa petaling jaya communication,finance_accounting,tax accountant cpa petaling jaya communication communication
procurement cum logistic executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",procurement cum logistic executive communication,procurement,procurement cum logistic executive communication communication
network transmission engineer-ip network planning,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",network transmission engineer-ip network planning communication,network_security,network transmission engineer-ip network planning communication communication
property sale team begin from part-time,Part-time,"USD 22,500 - 49,500 / YEARLY",communication,"1,875 - 4,125",property sale team begin from part-time communication,administration,property sale team begin from part-time communication communication
senior quality engineer/ quality engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior quality engineer/ quality engineer communication,software_dev,senior quality engineer/ quality engineer communication communication
qa engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",qa engineer excel,software_dev,qa engineer excel excel
product operations executive my,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",product operations executive my excel,administration,product operations executive my excel excel
training coordinator,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",training coordinator communication,hr_recruitment,training coordinator communication communication
executive capex planning,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive capex planning excel,administration,executive capex planning excel excel
creative director,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",creative director excel,administration,creative director excel excel
computer science teacher secondary school,Full-time,"USD 45,000 - 82,500 / YEARLY",python excel java,"3,750 - 6,875",computer science teacher secondary school python excel java,backend_dev,computer science teacher secondary school python excel java python excel java
